,timestamp,open,high,low,close,volume
851,2021-02-05 03:00:00,0.44656,0.44988,0.43939,0.44515,65835077.2
852,2021-02-05 04:00:00,0.44516,0.44981,0.43687,0.44417,56038944.5
853,2021-02-05 05:00:00,0.44426,0.45769,0.4427,0.45387,55560082.2
854,2021-02-05 06:00:00,0.45378,0.4539,0.44439,0.44596,65614618.1
855,2021-02-05 07:00:00,0.44597,0.44688,0.43895,0.44456,54119998.0
856,2021-02-05 08:00:00,0.44459,0.451,0.4421,0.44668,42994360.3
857,2021-02-05 09:00:00,0.44667,0.44684,0.42763,0.43165,83069791.9
858,2021-02-05 10:00:00,0.43165,0.43835,0.42823,0.4289,65967480.3
859,2021-02-05 11:00:00,0.42907,0.44592,0.42532,0.44102,85343090.6
860,2021-02-05 12:00:00,0.44105,0.4544,0.43661,0.45246,81172128.5
861,2021-02-05 13:00:00,0.45235,0.453,0.445,0.44563,54230128.1
862,2021-02-05 14:00:00,0.44562,0.45271,0.44433,0.446,55292032.4
863,2021-02-05 15:00:00,0.446,0.44892,0.43931,0.44726,54779268.0
864,2021-02-05 16:00:00,0.44726,0.4653,0.44004,0.44509,117082033.1
865,2021-02-05 17:00:00,0.44508,0.453,0.44326,0.45133,46405662.6
866,2021-02-05 18:00:00,0.45137,0.45481,0.43278,0.43761,58060002.5
867,2021-02-05 19:00:00,0.43746,0.44153,0.43239,0.44075,56570920.0
868,2021-02-05 20:00:00,0.44069,0.44871,0.44028,0.4442,35687079.9
869,2021-02-05 21:00:00,0.44423,0.4469,0.44081,0.4443,29690183.8
870,2021-02-05 22:00:00,0.44429,0.44544,0.44012,0.44291,21959780.3
871,2021-02-05 23:00:00,0.44292,0.45569,0.44125,0.45219,40398537.0
872,2021-02-06 00:00:00,0.45195,0.45688,0.4439,0.44632,40216840.9
873,2021-02-06 01:00:00,0.44639,0.44953,0.42,0.43357,88392772.9
874,2021-02-06 02:00:00,0.43345,0.44006,0.43045,0.43288,40243367.1
875,2021-02-06 03:00:00,0.43288,0.43622,0.42852,0.43599,34303834.3
876,2021-02-06 04:00:00,0.43591,0.43612,0.42838,0.43086,31062784.0
877,2021-02-06 05:00:00,0.43087,0.445,0.42968,0.43577,34827397.8
878,2021-02-06 06:00:00,0.43576,0.43827,0.43252,0.43684,17780795.3
879,2021-02-06 07:00:00,0.43672,0.43843,0.4339,0.43649,18116077.0
880,2021-02-06 08:00:00,0.43655,0.44108,0.43388,0.43979,30575593.3
881,2021-02-06 09:00:00,0.4398,0.44249,0.43722,0.43824,29110312.1
882,2021-02-06 10:00:00,0.43824,0.43828,0.43016,0.43559,32849285.1
883,2021-02-06 11:00:00,0.4356,0.44,0.43,0.43625,43681819.0
884,2021-02-06 12:00:00,0.43625,0.43791,0.433,0.43526,25116139.3
885,2021-02-06 13:00:00,0.43534,0.43777,0.4323,0.43648,19353557.4
886,2021-02-06 14:00:00,0.43642,0.44383,0.435,0.442,29925607.3
887,2021-02-06 15:00:00,0.44199,0.45084,0.43961,0.44739,60609074.7
888,2021-02-06 16:00:00,0.44739,0.45643,0.44603,0.44895,75517895.1
889,2021-02-06 17:00:00,0.44902,0.4499,0.44294,0.44567,37677728.5
890,2021-02-06 18:00:00,0.44561,0.44821,0.44171,0.44571,33452841.6
891,2021-02-06 19:00:00,0.44572,0.45222,0.44536,0.44835,30462446.5
892,2021-02-06 20:00:00,0.44838,0.44937,0.43693,0.44284,43220796.4
893,2021-02-06 21:00:00,0.44284,0.44555,0.44261,0.44366,18088513.2
894,2021-02-06 22:00:00,0.44366,0.45141,0.44235,0.45,28667040.8
895,2021-02-06 23:00:00,0.44996,0.45003,0.44017,0.44307,32518526.3
896,2021-02-07 00:00:00,0.44307,0.44631,0.44057,0.44432,31843280.0
897,2021-02-07 01:00:00,0.44421,0.45089,0.4389,0.44316,53226441.6
898,2021-02-07 02:00:00,0.44323,0.44466,0.43234,0.43905,49860024.4
899,2021-02-07 03:00:00,0.439,0.44165,0.43684,0.43891,21907780.7
900,2021-02-07 04:00:00,0.43891,0.43891,0.42,0.42657,62651680.7
901,2021-02-07 05:00:00,0.42658,0.43163,0.42551,0.4297,44301330.2
902,2021-02-07 06:00:00,0.42981,0.4341,0.42701,0.43373,24832792.1
903,2021-02-07 07:00:00,0.43374,0.43954,0.43199,0.43414,38412567.0
904,2021-02-07 08:00:00,0.43403,0.44184,0.4338,0.43796,34998524.8
905,2021-02-07 09:00:00,0.43797,0.43798,0.43396,0.43565,32992378.5
906,2021-02-07 10:00:00,0.43564,0.446,0.43547,0.44088,55595273.0
907,2021-02-07 11:00:00,0.44093,0.44093,0.43511,0.43913,28570029.5
908,2021-02-07 12:00:00,0.43912,0.4448,0.43637,0.43933,41214436.7
909,2021-02-07 13:00:00,0.43939,0.44444,0.438,0.43934,37890388.5
910,2021-02-07 14:00:00,0.4391,0.43911,0.42768,0.43138,57652514.3
911,2021-02-07 15:00:00,0.43138,0.43428,0.39123,0.41214,156948885.0
912,2021-02-07 16:00:00,0.41215,0.41556,0.39553,0.41302,112845000.7
913,2021-02-07 17:00:00,0.41312,0.4192,0.41061,0.41173,58497068.3
914,2021-02-07 18:00:00,0.41173,0.41747,0.4104,0.416,37324699.3
915,2021-02-07 19:00:00,0.416,0.42567,0.416,0.41921,41271012.4
916,2021-02-07 20:00:00,0.41927,0.42271,0.41214,0.42053,33431309.0
917,2021-02-07 21:00:00,0.4205,0.42348,0.4186,0.42051,24203794.1
918,2021-02-07 22:00:00,0.42051,0.42132,0.41317,0.4189,36015904.0
919,2021-02-07 23:00:00,0.41893,0.42321,0.41822,0.41849,25132934.3
920,2021-02-08 00:00:00,0.41848,0.4288,0.416,0.42001,41809295.3
921,2021-02-08 01:00:00,0.42001,0.42394,0.4174,0.42026,20328690.6
922,2021-02-08 02:00:00,0.42022,0.42232,0.4125,0.41483,29479913.7
923,2021-02-08 03:00:00,0.41484,0.41739,0.41282,0.41479,19607332.2
924,2021-02-08 04:00:00,0.41474,0.42197,0.41376,0.4214,20829367.2
925,2021-02-08 05:00:00,0.42134,0.42988,0.42021,0.42783,27898199.5
926,2021-02-08 06:00:00,0.42783,0.43248,0.42561,0.42839,34453082.3
927,2021-02-08 07:00:00,0.42831,0.432,0.425,0.42994,25193630.9
928,2021-02-08 08:00:00,0.42996,0.43325,0.42681,0.42817,28427527.7
929,2021-02-08 09:00:00,0.42815,0.429,0.42084,0.42153,45578949.2
930,2021-02-08 10:00:00,0.42152,0.42932,0.42152,0.42825,31458134.0
931,2021-02-08 11:00:00,0.42826,0.42859,0.42467,0.42791,29537189.5
932,2021-02-08 12:00:00,0.42793,0.43254,0.42348,0.42969,50528736.5
933,2021-02-08 13:00:00,0.42967,0.44179,0.42576,0.44179,75588119.8
934,2021-02-08 14:00:00,0.44177,0.4692,0.4396,0.45038,220243070.9
935,2021-02-08 15:00:00,0.45039,0.45232,0.44242,0.44437,69818472.0
936,2021-02-08 16:00:00,0.44444,0.462,0.4438,0.44715,109990893.2
937,2021-02-08 17:00:00,0.44705,0.44963,0.43981,0.44895,43344237.5
938,2021-02-08 18:00:00,0.44892,0.45124,0.44191,0.44282,47168852.2
939,2021-02-08 19:00:00,0.44282,0.44866,0.44178,0.44777,34451373.5
940,2021-02-08 20:00:00,0.44769,0.45298,0.44279,0.44941,35835660.0
941,2021-02-08 21:00:00,0.44948,0.458,0.447,0.4521,40326612.3
942,2021-02-08 22:00:00,0.4521,0.45283,0.44605,0.44813,25023211.3
943,2021-02-08 23:00:00,0.44813,0.45359,0.44461,0.45099,42346406.0
944,2021-02-09 00:00:00,0.45098,0.463,0.4508,0.4537,76642501.1
945,2021-02-09 01:00:00,0.45373,0.458,0.44901,0.4558,40133478.7
946,2021-02-09 02:00:00,0.45585,0.45762,0.45219,0.45526,32089621.5
947,2021-02-09 03:00:00,0.45528,0.465,0.4532,0.4636,46459588.1
948,2021-02-09 04:00:00,0.46361,0.49,0.46111,0.48174,155366682.7
949,2021-02-09 05:00:00,0.48164,0.48404,0.47159,0.47705,57161681.1
950,2021-02-09 06:00:00,0.47707,0.47862,0.4669,0.47572,63133285.0
951,2021-02-09 07:00:00,0.47572,0.47781,0.46906,0.47403,48157775.7
952,2021-02-09 08:00:00,0.47419,0.47953,0.47057,0.47254,53349298.1
953,2021-02-09 09:00:00,0.47254,0.4779,0.45283,0.46104,98186054.4
954,2021-02-09 10:00:00,0.46117,0.46533,0.45404,0.45599,58380071.1
955,2021-02-09 11:00:00,0.45599,0.46513,0.4545,0.46333,36135246.9
956,2021-02-09 12:00:00,0.46336,0.46934,0.4553,0.45666,53098807.4
957,2021-02-09 13:00:00,0.45666,0.46948,0.45001,0.46149,51510904.6
958,2021-02-09 14:00:00,0.46148,0.46458,0.458,0.46437,29117240.4
959,2021-02-09 15:00:00,0.46439,0.46545,0.4557,0.45913,44045245.4
960,2021-02-09 16:00:00,0.45912,0.468,0.45517,0.45974,63487243.1
961,2021-02-09 17:00:00,0.45971,0.4726,0.4595,0.46861,51966685.9
962,2021-02-09 18:00:00,0.4686,0.477,0.4561,0.47367,62167124.7
963,2021-02-09 19:00:00,0.47371,0.47745,0.46982,0.47648,38418908.8
964,2021-02-09 20:00:00,0.47645,0.47686,0.47002,0.47102,32238810.3
965,2021-02-09 21:00:00,0.47105,0.47149,0.46611,0.46985,30940269.9
966,2021-02-09 22:00:00,0.4698,0.47062,0.46434,0.47,18046871.7
967,2021-02-09 23:00:00,0.47013,0.47765,0.46541,0.47636,33482806.7
968,2021-02-10 00:00:00,0.47637,0.48771,0.47039,0.47641,68738825.4
969,2021-02-10 01:00:00,0.4764,0.48575,0.47422,0.48413,40594379.8
970,2021-02-10 02:00:00,0.48415,0.49885,0.48311,0.48867,88596028.4
971,2021-02-10 03:00:00,0.48867,0.49378,0.48116,0.4918,43952013.7
972,2021-02-10 04:00:00,0.49188,0.49189,0.47255,0.48324,48927446.7
973,2021-02-10 05:00:00,0.48308,0.48752,0.48015,0.486,28275707.0
974,2021-02-10 06:00:00,0.486,0.495,0.48497,0.4877,38906659.9
975,2021-02-10 07:00:00,0.48758,0.49879,0.48758,0.49845,50322197.4
976,2021-02-10 08:00:00,0.49839,0.54224,0.49839,0.53417,257647473.9
977,2021-02-10 09:00:00,0.53417,0.53758,0.51273,0.51888,109075357.9
978,2021-02-10 10:00:00,0.51931,0.53574,0.51889,0.53339,74245452.8
979,2021-02-10 11:00:00,0.53382,0.539,0.51128,0.52781,82398960.1
980,2021-02-10 12:00:00,0.52781,0.52781,0.45,0.48501,202753165.0
981,2021-02-10 13:00:00,0.48521,0.51249,0.47332,0.51062,113835018.8
982,2021-02-10 14:00:00,0.51062,0.52413,0.48888,0.49466,164641529.8
983,2021-02-10 15:00:00,0.49466,0.49782,0.4647,0.48739,169736338.5
984,2021-02-10 16:00:00,0.48727,0.49966,0.47601,0.49309,100076570.7
985,2021-02-10 17:00:00,0.49307,0.50325,0.48692,0.49692,63361720.5
986,2021-02-10 18:00:00,0.4969,0.50283,0.49255,0.50081,42707691.9
987,2021-02-10 19:00:00,0.50071,0.5029,0.49011,0.49683,52226373.1
988,2021-02-10 20:00:00,0.49673,0.49735,0.48,0.48362,51773421.0
989,2021-02-10 21:00:00,0.48357,0.50088,0.48195,0.49961,38742565.8
990,2021-02-10 22:00:00,0.49963,0.51343,0.495,0.51324,42065773.8
991,2021-02-10 23:00:00,0.51312,0.51661,0.5026,0.50429,51173758.7
992,2021-02-11 00:00:00,0.50422,0.52799,0.49982,0.51729,86425668.9
993,2021-02-11 01:00:00,0.51717,0.52087,0.505,0.50642,60270400.1
994,2021-02-11 02:00:00,0.50651,0.51355,0.50651,0.51156,12273588.7
995,2021-02-11 03:00:00,0.51156,0.51156,0.51156,0.51156,0.0
996,2021-02-11 05:00:00,0.51164,0.51828,0.5065,0.51389,35623236.3
997,2021-02-11 06:00:00,0.51389,0.51874,0.50844,0.51186,32566120.6
998,2021-02-11 07:00:00,0.51199,0.5175,0.51109,0.51586,34119318.2
999,2021-02-11 08:00:00,0.51576,0.5175,0.50201,0.51151,50712147.4
1000,2021-02-11 09:00:00,0.51151,0.515,0.504,0.51305,46061593.4
1001,2021-02-11 10:00:00,0.51308,0.52199,0.508,0.52007,52820719.2
1002,2021-02-11 11:00:00,0.52007,0.52051,0.51069,0.51195,46100261.0
1003,2021-02-11 12:00:00,0.51195,0.52687,0.51138,0.52125,61066052.2
1004,2021-02-11 13:00:00,0.52125,0.53,0.5194,0.52581,59007469.9
1005,2021-02-11 14:00:00,0.5258,0.53396,0.5163,0.52953,51594992.5
1006,2021-02-11 15:00:00,0.52952,0.52962,0.52183,0.52636,37276410.8
1007,2021-02-11 16:00:00,0.52653,0.53545,0.51518,0.52422,62358334.6
1008,2021-02-11 17:00:00,0.52421,0.52757,0.51828,0.52116,32397264.1
1009,2021-02-11 18:00:00,0.52114,0.52934,0.52099,0.52796,25192255.4
1010,2021-02-11 19:00:00,0.52796,0.5343,0.52438,0.52883,35294311.9
1011,2021-02-11 20:00:00,0.52882,0.5333,0.51305,0.51859,46351558.9
1012,2021-02-11 21:00:00,0.51863,0.52291,0.5103,0.51617,49207584.2
1013,2021-02-11 22:00:00,0.51617,0.526,0.51499,0.52435,20066456.8
1014,2021-02-11 23:00:00,0.52435,0.52954,0.52165,0.52806,24616527.1
1015,2021-02-12 00:00:00,0.52824,0.53122,0.52113,0.52309,30263574.7
1016,2021-02-12 01:00:00,0.52323,0.53121,0.51871,0.53005,36614601.1
1017,2021-02-12 02:00:00,0.53005,0.57,0.52634,0.56391,146575141.3
1018,2021-02-12 03:00:00,0.56412,0.56572,0.54854,0.55881,83160611.2
1019,2021-02-12 04:00:00,0.55892,0.55957,0.53112,0.55009,93066580.6
1020,2021-02-12 05:00:00,0.55009,0.56146,0.54571,0.55688,56977250.6
1021,2021-02-12 06:00:00,0.55687,0.55993,0.54716,0.55749,42646502.8
1022,2021-02-12 07:00:00,0.55748,0.558,0.55077,0.55543,40329905.6
1023,2021-02-12 08:00:00,0.55559,0.58,0.55545,0.56676,107072166.4
1024,2021-02-12 09:00:00,0.56678,0.59,0.56406,0.58925,95852181.2
1025,2021-02-12 10:00:00,0.58925,0.59928,0.58111,0.59184,88642400.2
1026,2021-02-12 11:00:00,0.59185,0.59799,0.57505,0.5807,88260778.9
1027,2021-02-12 12:00:00,0.58068,0.59016,0.56871,0.58491,62697105.6
1028,2021-02-12 13:00:00,0.58502,0.59399,0.58111,0.584,53409439.9
1029,2021-02-12 14:00:00,0.58391,0.58741,0.55131,0.56859,114349765.7
1030,2021-02-12 15:00:00,0.56845,0.58707,0.56763,0.58707,84925138.6
1031,2021-02-12 16:00:00,0.58706,0.59317,0.58,0.58353,67175239.9
1032,2021-02-12 17:00:00,0.58334,0.59067,0.58011,0.58427,44305141.7
1033,2021-02-12 18:00:00,0.58426,0.58575,0.57512,0.5783,49706486.2
1034,2021-02-12 19:00:00,0.57809,0.585,0.57126,0.57359,48642577.8
1035,2021-02-12 20:00:00,0.57359,0.58161,0.5722,0.57825,39216056.1
1036,2021-02-12 21:00:00,0.57825,0.58937,0.57572,0.58618,48547701.1
1037,2021-02-12 22:00:00,0.58614,0.59633,0.5856,0.5956,49508293.2
1038,2021-02-12 23:00:00,0.5956,0.61922,0.59328,0.609,100108967.9
1039,2021-02-13 00:00:00,0.609,0.62386,0.60457,0.61699,80137716.8
1040,2021-02-13 01:00:00,0.61698,0.62,0.60877,0.61849,35363218.9
1041,2021-02-13 02:00:00,0.6184,0.64185,0.617,0.64163,87725079.4
1042,2021-02-13 03:00:00,0.64157,0.64244,0.62315,0.6271,49358425.6
1043,2021-02-13 04:00:00,0.627,0.63773,0.62601,0.63387,37065766.0
1044,2021-02-13 05:00:00,0.6337,0.63554,0.5972,0.62421,62297656.2
1045,2021-02-13 06:00:00,0.62421,0.6263,0.6126,0.61994,45466772.4
1046,2021-02-13 07:00:00,0.61995,0.62197,0.59935,0.5995,70245409.9
1047,2021-02-13 08:00:00,0.59951,0.61695,0.58,0.61515,119221554.1
1048,2021-02-13 09:00:00,0.61502,0.61582,0.60165,0.60575,47872100.3
1049,2021-02-13 10:00:00,0.6057,0.6057,0.57018,0.57445,82773106.6
1050,2021-02-13 11:00:00,0.57459,0.58636,0.54306,0.57632,191436157.6
1051,2021-02-13 12:00:00,0.57632,0.59733,0.56685,0.58719,104159586.7
1052,2021-02-13 13:00:00,0.58719,0.6055,0.58149,0.60182,65665267.4
1053,2021-02-13 14:00:00,0.60183,0.60194,0.5861,0.59659,50167266.5
1054,2021-02-13 15:00:00,0.59645,0.62064,0.5948,0.6134,82245459.1
1055,2021-02-13 16:00:00,0.61354,0.6236,0.60197,0.61056,66140112.0
1056,2021-02-13 17:00:00,0.61056,0.61262,0.60055,0.607,47324043.3
1057,2021-02-13 18:00:00,0.60704,0.62538,0.60341,0.61606,54615782.2
1058,2021-02-13 19:00:00,0.61607,0.62589,0.60885,0.60991,45827600.3
1059,2021-02-13 20:00:00,0.60987,0.617,0.60318,0.61627,35378901.9
1060,2021-02-13 21:00:00,0.6163,0.622,0.60742,0.61614,44545210.9
1061,2021-02-13 22:00:00,0.61614,0.63,0.613,0.62878,29499191.0
1062,2021-02-13 23:00:00,0.6288,0.642,0.6245,0.63309,60952034.2
1063,2021-02-14 00:00:00,0.63309,0.63981,0.623,0.62734,49474015.2
1064,2021-02-14 01:00:00,0.62734,0.637,0.62457,0.63,31167829.6
1065,2021-02-14 02:00:00,0.63009,0.63362,0.6095,0.61255,42694670.9
1066,2021-02-14 03:00:00,0.61286,0.62125,0.59932,0.60282,65789655.8
1067,2021-02-14 04:00:00,0.60284,0.61536,0.60146,0.61132,31830312.1
1068,2021-02-14 05:00:00,0.61136,0.61958,0.60596,0.60769,32786354.0
1069,2021-02-14 06:00:00,0.6079,0.62053,0.6045,0.61384,35339274.5
1070,2021-02-14 07:00:00,0.61391,0.62073,0.61023,0.61937,29865263.1
1071,2021-02-14 08:00:00,0.61936,0.62776,0.616,0.61729,39155040.6
1072,2021-02-14 09:00:00,0.61729,0.62055,0.61366,0.61529,27610245.4
1073,2021-02-14 10:00:00,0.61513,0.61999,0.605,0.60735,30520548.9
1074,2021-02-14 11:00:00,0.60732,0.61108,0.591,0.60915,56058699.0
1075,2021-02-14 12:00:00,0.60915,0.60966,0.59454,0.59878,46242084.3
1076,2021-02-14 13:00:00,0.59874,0.60101,0.57,0.58459,88557652.9
1077,2021-02-14 14:00:00,0.58456,0.59218,0.56111,0.57869,76199597.4
1078,2021-02-14 15:00:00,0.57867,0.59232,0.57057,0.58881,75531041.6
1079,2021-02-14 16:00:00,0.58914,0.60141,0.58043,0.59859,61979360.3
1080,2021-02-14 17:00:00,0.59852,0.5995,0.58311,0.58471,35092371.8
1081,2021-02-14 18:00:00,0.58464,0.59247,0.582,0.59011,26382230.2
1082,2021-02-14 19:00:00,0.5901,0.59852,0.58611,0.59415,26378484.5
1083,2021-02-14 20:00:00,0.59413,0.601,0.59101,0.59974,22334067.1
1084,2021-02-14 21:00:00,0.59973,0.6099,0.599,0.60585,27466689.9
1085,2021-02-14 22:00:00,0.60585,0.614,0.603,0.60508,22645450.6
1086,2021-02-14 23:00:00,0.6049,0.60565,0.59022,0.59211,28915962.6
1087,2021-02-15 00:00:00,0.59217,0.6043,0.59194,0.59642,29253285.9
1088,2021-02-15 01:00:00,0.59637,0.59833,0.56125,0.56683,83612186.9
1089,2021-02-15 02:00:00,0.56684,0.57486,0.50891,0.54364,200449855.9
1090,2021-02-15 03:00:00,0.54368,0.55737,0.53,0.5494,99080008.4
1091,2021-02-15 04:00:00,0.5494,0.5494,0.52304,0.53926,94089518.1
1092,2021-02-15 05:00:00,0.53917,0.54925,0.53317,0.5392,48161241.2
1093,2021-02-15 06:00:00,0.53913,0.5585,0.53817,0.55315,45346956.1
1094,2021-02-15 07:00:00,0.55313,0.572,0.55205,0.56251,52694631.8
1095,2021-02-15 08:00:00,0.56267,0.57057,0.55715,0.56759,41229880.2
1096,2021-02-15 09:00:00,0.56778,0.56786,0.54975,0.55724,41787022.1
1097,2021-02-15 10:00:00,0.5571,0.56961,0.55189,0.56769,40997788.1
1098,2021-02-15 11:00:00,0.5675,0.57904,0.5654,0.57159,39206095.9
1099,2021-02-15 12:00:00,0.57178,0.57823,0.56406,0.57632,32423173.4
1100,2021-02-15 13:00:00,0.57642,0.58358,0.57365,0.57693,41884303.0
1101,2021-02-15 14:00:00,0.57693,0.57957,0.56041,0.5639,42670037.9
1102,2021-02-15 15:00:00,0.5639,0.57659,0.5633,0.57497,33357990.7
1103,2021-02-15 16:00:00,0.57487,0.58562,0.57413,0.58041,44534225.3
1104,2021-02-15 17:00:00,0.58019,0.5842,0.574,0.58092,20915850.0
1105,2021-02-15 18:00:00,0.58098,0.5856,0.57527,0.57563,24824957.7
1106,2021-02-15 19:00:00,0.57562,0.58168,0.5756,0.57857,14616194.2
1107,2021-02-15 20:00:00,0.57857,0.57918,0.5674,0.56895,24792446.3
1108,2021-02-15 21:00:00,0.5688,0.57297,0.55239,0.55679,51462907.5
1109,2021-02-15 22:00:00,0.55689,0.56561,0.54583,0.56454,40200425.6
1110,2021-02-15 23:00:00,0.56452,0.56459,0.54284,0.54976,34919400.7
1111,2021-02-16 00:00:00,0.54987,0.55528,0.53421,0.55251,58539332.2
1112,2021-02-16 01:00:00,0.55258,0.56576,0.55198,0.56474,33057569.6
1113,2021-02-16 02:00:00,0.56474,0.57066,0.5615,0.56656,20375432.2
1114,2021-02-16 03:00:00,0.56655,0.58,0.56584,0.57566,26766313.9
1115,2021-02-16 04:00:00,0.57558,0.58005,0.56813,0.57276,28998003.5
1116,2021-02-16 05:00:00,0.57276,0.57547,0.56596,0.56868,20802742.4
1117,2021-02-16 06:00:00,0.5687,0.57,0.552,0.5617,34379488.3
1118,2021-02-16 07:00:00,0.56169,0.56397,0.55186,0.5614,38329443.6
1119,2021-02-16 08:00:00,0.56134,0.56418,0.55587,0.56204,30836901.3
1120,2021-02-16 09:00:00,0.56203,0.56224,0.555,0.5604,35457046.3
1121,2021-02-16 10:00:00,0.56037,0.56362,0.55581,0.5581,26013294.2
1122,2021-02-16 11:00:00,0.5581,0.55813,0.53671,0.54059,73231177.3
1123,2021-02-16 12:00:00,0.5406,0.5539,0.52727,0.54425,99154125.4
1124,2021-02-16 13:00:00,0.54427,0.54738,0.531,0.53328,58932884.9
1125,2021-02-16 14:00:00,0.5333,0.53826,0.52537,0.53557,53991271.1
1126,2021-02-16 15:00:00,0.53553,0.54535,0.53014,0.53068,42948917.8
1127,2021-02-16 16:00:00,0.53087,0.53343,0.50332,0.50564,106430198.9
1128,2021-02-16 17:00:00,0.50571,0.52614,0.50542,0.51761,69354368.0
1129,2021-02-16 18:00:00,0.51753,0.52361,0.50711,0.52172,52862445.8
1130,2021-02-16 19:00:00,0.52175,0.52818,0.5185,0.52096,32513179.7
1131,2021-02-16 20:00:00,0.52096,0.52121,0.50821,0.51149,37308497.1
1132,2021-02-16 21:00:00,0.51155,0.51175,0.48111,0.50337,102261492.6
1133,2021-02-16 22:00:00,0.50335,0.51594,0.50149,0.51459,35397442.3
1134,2021-02-16 23:00:00,0.51458,0.52499,0.51219,0.51995,35699721.7
1135,2021-02-17 00:00:00,0.5198,0.53061,0.51227,0.51266,46197363.4
1136,2021-02-17 01:00:00,0.51266,0.52119,0.51087,0.51556,27323450.2
1137,2021-02-17 02:00:00,0.51555,0.52992,0.51525,0.52382,34721822.7
1138,2021-02-17 03:00:00,0.52382,0.52576,0.51135,0.51563,32630445.8
1139,2021-02-17 04:00:00,0.51565,0.51746,0.49609,0.50085,43856135.0
1140,2021-02-17 05:00:00,0.50088,0.50808,0.49336,0.49833,36475745.1
1141,2021-02-17 06:00:00,0.49839,0.51525,0.49789,0.51335,44914003.3
1142,2021-02-17 07:00:00,0.51319,0.539,0.51263,0.52869,70468595.5
1143,2021-02-17 08:00:00,0.5287,0.53282,0.5235,0.52772,37658435.1
1144,2021-02-17 09:00:00,0.52772,0.53776,0.52229,0.53283,47243665.3
1145,2021-02-17 10:00:00,0.53292,0.5546,0.53292,0.54527,63866275.2
1146,2021-02-17 11:00:00,0.54542,0.54756,0.53362,0.53422,41195158.7
1147,2021-02-17 12:00:00,0.53423,0.5488,0.5339,0.5379,43254480.6
1148,2021-02-17 13:00:00,0.5379,0.5425,0.52944,0.5396,39340798.5
1149,2021-02-17 14:00:00,0.53961,0.5445,0.53637,0.54345,30912739.4
1150,2021-02-17 15:00:00,0.54346,0.5462,0.53876,0.54071,28448043.9
1151,2021-02-17 16:00:00,0.54066,0.5559,0.53894,0.55528,55401622.3
1152,2021-02-17 17:00:00,0.55515,0.55751,0.54704,0.54777,32486627.3
1153,2021-02-17 18:00:00,0.5477,0.55243,0.54138,0.5435,22951139.0
1154,2021-02-17 19:00:00,0.5435,0.54755,0.53836,0.54441,28819262.3
1155,2021-02-17 20:00:00,0.54429,0.55119,0.5412,0.55027,25600991.1
1156,2021-02-17 21:00:00,0.55014,0.55178,0.54589,0.55028,25594945.4
1157,2021-02-17 22:00:00,0.55028,0.5506,0.53602,0.54049,24443305.4
1158,2021-02-17 23:00:00,0.5405,0.54277,0.53178,0.53467,24794598.0
1159,2021-02-18 00:00:00,0.5346,0.548,0.53452,0.54531,32310598.5
1160,2021-02-18 01:00:00,0.54533,0.54934,0.54112,0.54886,30182509.3
1161,2021-02-18 02:00:00,0.54885,0.54994,0.54321,0.54814,23834918.9
1162,2021-02-18 03:00:00,0.54792,0.54834,0.542,0.54233,15874491.4
1163,2021-02-18 04:00:00,0.54233,0.54758,0.5388,0.54758,24066601.2
1164,2021-02-18 05:00:00,0.54755,0.55153,0.54425,0.54961,26429229.4
1165,2021-02-18 06:00:00,0.54965,0.55995,0.54943,0.55354,43849292.4
1166,2021-02-18 07:00:00,0.55359,0.5537,0.54326,0.54838,37496433.0
1167,2021-02-18 08:00:00,0.5484,0.55225,0.54412,0.54413,29616867.0
1168,2021-02-18 09:00:00,0.54412,0.54751,0.53893,0.54409,38537025.5
1169,2021-02-18 10:00:00,0.54409,0.54612,0.53403,0.53779,41935856.4
1170,2021-02-18 11:00:00,0.53779,0.539,0.52361,0.53348,61313999.6
1171,2021-02-18 12:00:00,0.53351,0.53479,0.51901,0.5327,57056466.0
1172,2021-02-18 13:00:00,0.53269,0.53899,0.53035,0.53703,29160226.9
1173,2021-02-18 14:00:00,0.53692,0.53821,0.53233,0.53682,23999974.9
1174,2021-02-18 15:00:00,0.53694,0.53782,0.52722,0.52918,37291217.0
1175,2021-02-18 16:00:00,0.52918,0.53434,0.52828,0.53371,30050862.7
1176,2021-02-18 17:00:00,0.53372,0.5356,0.52882,0.53038,23626339.2
1177,2021-02-18 18:00:00,0.53039,0.5433,0.52966,0.53402,37280538.8
1178,2021-02-18 19:00:00,0.53404,0.5358,0.532,0.53415,18329160.9
1179,2021-02-18 20:00:00,0.53408,0.54171,0.531,0.54039,28263142.1
1180,2021-02-18 21:00:00,0.54039,0.547,0.5375,0.54167,29467571.4
1181,2021-02-18 22:00:00,0.54166,0.54309,0.5347,0.53557,19651625.2
1182,2021-02-18 23:00:00,0.53557,0.53602,0.5302,0.53204,22006536.4
1183,2021-02-19 00:00:00,0.53217,0.53826,0.529,0.53183,44474021.1
1184,2021-02-19 01:00:00,0.5318,0.53451,0.52433,0.52654,47016362.8
1185,2021-02-19 02:00:00,0.52658,0.52802,0.5131,0.52546,53818943.5
1186,2021-02-19 03:00:00,0.52551,0.53238,0.52484,0.52903,31256833.4
1187,2021-02-19 04:00:00,0.52904,0.53495,0.52328,0.52616,34563845.0
1188,2021-02-19 05:00:00,0.52605,0.52995,0.52603,0.52818,25668063.6
