,timestamp,open,high,low,close,volume
3640,2021-06-01 15:00:00,351.67,351.79,347.25,348.85,97944.7996
3641,2021-06-01 16:00:00,348.85,352.39,347.0,348.73,113615.2528
3642,2021-06-01 17:00:00,348.65,351.47,345.77,351.16,84370.9947
3643,2021-06-01 18:00:00,351.15,355.19,350.7,353.04,96780.0346
3644,2021-06-01 19:00:00,353.08,353.09,348.08,349.74,83080.7349
3645,2021-06-01 20:00:00,349.77,355.34,348.95,354.92,83692.4141
3646,2021-06-01 21:00:00,354.99,357.3,352.25,356.81,91700.9645
3647,2021-06-01 22:00:00,356.74,358.06,352.75,354.67,110635.9526
3648,2021-06-01 23:00:00,354.67,364.0,354.63,362.39,158491.5785
3649,2021-06-02 00:00:00,362.36,366.12,353.64,354.37,173146.1053
3650,2021-06-02 01:00:00,354.42,356.69,350.43,355.92,97282.0567
3651,2021-06-02 02:00:00,355.9,360.11,354.51,356.2,99738.4678
3652,2021-06-02 03:00:00,356.15,361.45,356.13,359.01,94540.1695
3653,2021-06-02 04:00:00,359.01,363.49,358.66,361.11,86458.4481
3654,2021-06-02 05:00:00,361.11,363.32,358.71,362.85,110140.9061
3655,2021-06-02 06:00:00,362.86,365.55,361.76,363.94,116757.3438
3656,2021-06-02 07:00:00,363.91,376.58,363.91,375.15,232373.4299
3657,2021-06-02 08:00:00,375.14,385.1,373.64,384.26,253406.4824
3658,2021-06-02 09:00:00,384.26,386.77,378.5,382.66,221864.4588
3659,2021-06-02 10:00:00,382.68,384.46,379.01,382.06,177177.3903
3660,2021-06-02 11:00:00,382.03,389.99,379.6,388.07,233308.6709
3661,2021-06-02 12:00:00,388.07,398.7,388.06,397.57,290241.5276
3662,2021-06-02 13:00:00,397.55,415.0,393.13,405.92,507694.4448
3663,2021-06-02 14:00:00,405.92,414.31,399.93,409.58,359487.3104
3664,2021-06-02 15:00:00,409.58,419.43,409.57,414.02,317132.0016
3665,2021-06-02 16:00:00,414.0,415.72,403.62,408.1,272765.032
3666,2021-06-02 17:00:00,408.11,413.6,405.5,413.32,146399.8892
3667,2021-06-02 18:00:00,413.33,414.39,409.16,413.29,100263.1208
3668,2021-06-02 19:00:00,413.31,413.7,408.43,411.24,82850.6895
3669,2021-06-02 20:00:00,411.25,411.25,402.33,405.17,118679.6929
3670,2021-06-02 21:00:00,405.25,408.69,405.03,407.13,59607.0071
3671,2021-06-02 22:00:00,407.12,408.49,397.19,402.27,137238.5322
3672,2021-06-02 23:00:00,402.27,406.57,400.43,401.54,88471.4908
3673,2021-06-03 00:00:00,401.52,405.47,397.29,400.01,171823.2357
3674,2021-06-03 01:00:00,400.01,403.93,397.85,398.6,83006.1327
3675,2021-06-03 02:00:00,398.6,399.77,391.32,394.05,161539.4737
3676,2021-06-03 03:00:00,394.04,407.97,391.68,407.92,174345.3256
3677,2021-06-03 04:00:00,407.96,412.65,404.44,412.54,210207.7924
3678,2021-06-03 05:00:00,412.63,421.0,412.62,419.56,288743.3201
3679,2021-06-03 06:00:00,419.56,420.93,414.0,417.82,172089.9478
3680,2021-06-03 07:00:00,417.83,418.2,409.0,411.72,208169.0518
3681,2021-06-03 08:00:00,411.73,417.78,409.88,416.66,135358.4759
3682,2021-06-03 09:00:00,416.74,424.74,414.5,423.75,208381.9688
3683,2021-06-03 10:00:00,423.75,433.0,422.26,425.47,317836.5869
3684,2021-06-03 11:00:00,425.47,430.0,417.43,422.14,330310.5696
3685,2021-06-03 12:00:00,422.14,426.5,418.02,424.5,215114.7663
3686,2021-06-03 13:00:00,424.52,426.76,407.22,413.3,414028.1822
3687,2021-06-03 14:00:00,413.3,417.88,411.18,416.55,184064.913
3688,2021-06-03 15:00:00,416.55,418.78,413.12,414.12,100328.8234
3689,2021-06-03 16:00:00,414.12,417.5,408.89,416.4,187367.9884
3690,2021-06-03 17:00:00,416.42,420.59,415.33,418.93,110602.9948
3691,2021-06-03 18:00:00,418.98,421.4,414.26,415.32,90292.1078
3692,2021-06-03 19:00:00,415.31,416.38,412.93,414.05,65649.3956
3693,2021-06-03 20:00:00,414.12,420.2,413.5,419.58,67957.174
3694,2021-06-03 21:00:00,419.63,422.32,418.42,419.16,87692.8371
3695,2021-06-03 22:00:00,419.15,424.98,417.74,423.98,82204.8916
3696,2021-06-03 23:00:00,423.98,431.0,421.46,428.48,147353.4598
3697,2021-06-04 00:00:00,428.46,429.5,415.72,419.41,138512.9878
3698,2021-06-04 01:00:00,419.41,419.51,396.62,407.01,394300.619
3699,2021-06-04 02:00:00,407.04,407.2,393.7,406.49,233198.9926
3700,2021-06-04 03:00:00,406.5,413.64,403.2,408.14,182325.2192
3701,2021-06-04 04:00:00,408.14,409.22,400.22,401.39,152367.2523
3702,2021-06-04 05:00:00,401.39,405.19,377.62,380.35,463688.8523
3703,2021-06-04 06:00:00,380.41,387.36,370.22,373.88,311556.9378
3704,2021-06-04 07:00:00,373.93,381.38,365.0,376.15,387598.1839
3705,2021-06-04 08:00:00,376.15,383.13,370.0,377.75,245530.6246
3706,2021-06-04 09:00:00,377.75,387.66,373.01,387.59,211523.7804
3707,2021-06-04 10:00:00,387.66,391.88,381.76,382.53,239327.5537
3708,2021-06-04 11:00:00,382.55,386.19,370.79,379.0,207968.7983
3709,2021-06-04 12:00:00,379.11,389.99,367.0,386.17,438839.8256
3710,2021-06-04 13:00:00,386.17,390.96,383.24,386.28,184153.8814
3711,2021-06-04 14:00:00,386.31,390.0,377.21,386.85,230776.3008
3712,2021-06-04 15:00:00,386.86,389.99,385.77,388.89,152452.5756
3713,2021-06-04 16:00:00,388.89,393.62,385.19,388.27,139896.7675
3714,2021-06-04 17:00:00,388.26,397.43,386.68,394.25,125254.7478
3715,2021-06-04 18:00:00,394.25,396.79,391.8,395.01,79035.9243
3716,2021-06-04 19:00:00,394.94,397.4,388.76,391.21,87176.8428
3717,2021-06-04 20:00:00,391.17,396.0,391.17,394.64,59301.0151
3718,2021-06-04 21:00:00,394.53,398.85,394.53,398.41,68516.3482
3719,2021-06-04 22:00:00,398.36,398.88,393.87,395.78,66512.8628
3720,2021-06-04 23:00:00,395.79,397.84,385.0,390.7,126976.5561
3721,2021-06-05 00:00:00,390.68,408.87,387.6,408.0,194592.6885
3722,2021-06-05 01:00:00,408.0,414.76,404.76,411.66,149213.2541
3723,2021-06-05 02:00:00,411.63,413.74,407.81,411.96,93883.2625
3724,2021-06-05 03:00:00,411.97,415.73,408.85,410.17,96417.7353
3725,2021-06-05 04:00:00,410.17,416.0,410.17,415.77,120805.9632
3726,2021-06-05 05:00:00,415.78,417.24,412.84,415.35,88393.8311
3727,2021-06-05 06:00:00,415.35,423.32,415.22,422.04,168830.9502
3728,2021-06-05 07:00:00,422.05,426.0,417.3,418.38,206086.6167
3729,2021-06-05 08:00:00,418.38,423.5,414.99,421.78,147722.5308
3730,2021-06-05 09:00:00,421.81,422.91,398.0,402.5,292948.1443
3731,2021-06-05 10:00:00,402.58,410.75,399.12,401.95,388856.8829
3732,2021-06-05 11:00:00,401.95,405.28,386.23,391.0,352077.8047
3733,2021-06-05 12:00:00,391.0,398.44,384.01,396.39,300689.9478
3734,2021-06-05 13:00:00,396.37,397.73,390.79,391.46,140920.3562
3735,2021-06-05 14:00:00,391.52,397.45,388.96,391.86,146779.511
3736,2021-06-05 15:00:00,391.98,402.79,390.19,402.21,160266.9776
3737,2021-06-05 16:00:00,402.2,402.3,395.17,396.76,109721.5263
3738,2021-06-05 17:00:00,396.8,398.19,391.56,392.14,104909.4307
3739,2021-06-05 18:00:00,392.14,395.13,391.0,393.07,64626.0621
3740,2021-06-05 19:00:00,393.14,394.83,386.3,387.42,105958.7275
3741,2021-06-05 20:00:00,387.34,393.0,386.3,389.59,105841.503
3742,2021-06-05 21:00:00,389.62,389.73,373.8,377.15,213141.3429
3743,2021-06-05 22:00:00,377.16,385.7,376.21,382.6,128489.6105
3744,2021-06-05 23:00:00,382.6,391.31,382.59,390.08,96404.6871
3745,2021-06-06 00:00:00,390.05,391.57,387.11,389.32,82304.2531
3746,2021-06-06 01:00:00,389.33,398.91,389.23,398.62,103147.8062
3747,2021-06-06 02:00:00,398.43,400.29,395.62,397.75,88621.8284
3748,2021-06-06 03:00:00,397.8,399.13,390.81,392.78,115565.774
3749,2021-06-06 04:00:00,392.77,396.84,392.75,394.94,60612.8945
3750,2021-06-06 05:00:00,394.94,398.0,393.68,397.76,53308.6202
3751,2021-06-06 06:00:00,397.7,399.99,387.12,390.33,140610.7256
3752,2021-06-06 07:00:00,390.34,395.56,390.24,394.22,66824.8189
3753,2021-06-06 08:00:00,394.26,396.58,390.54,394.05,75532.458
3754,2021-06-06 09:00:00,394.04,395.93,391.0,392.87,67029.9123
3755,2021-06-06 10:00:00,392.86,393.73,386.21,390.11,87609.9727
3756,2021-06-06 11:00:00,390.06,391.7,387.65,388.99,44540.0357
3757,2021-06-06 12:00:00,388.91,391.8,387.03,387.99,67817.1985
3758,2021-06-06 13:00:00,387.99,390.81,381.6,382.97,109859.5863
3759,2021-06-06 14:00:00,382.96,393.0,381.5,391.94,118906.3245
3760,2021-06-06 15:00:00,391.95,395.0,390.56,392.37,89112.1686
3761,2021-06-06 16:00:00,392.37,394.67,391.9,393.13,62565.9058
3762,2021-06-06 17:00:00,393.13,393.3,388.7,389.95,51155.1527
3763,2021-06-06 18:00:00,389.99,389.99,386.25,387.11,61127.5026
3764,2021-06-06 19:00:00,387.11,388.3,385.3,386.55,48633.7729
3765,2021-06-06 20:00:00,386.55,392.41,385.35,391.98,63412.5487
3766,2021-06-06 21:00:00,392.08,393.71,390.62,393.01,38134.9227
3767,2021-06-06 22:00:00,393.01,393.2,385.23,389.71,94467.9078
3768,2021-06-06 23:00:00,389.71,394.32,388.64,393.73,71163.3411
3769,2021-06-07 00:00:00,393.82,399.28,390.0,398.31,129203.3115
3770,2021-06-07 01:00:00,398.3,407.42,396.0,405.25,135338.0995
3771,2021-06-07 02:00:00,405.26,407.23,403.65,404.34,68969.7803
3772,2021-06-07 03:00:00,404.34,405.79,397.84,398.84,116933.6587
3773,2021-06-07 04:00:00,398.85,402.0,398.0,398.92,67707.5361
3774,2021-06-07 05:00:00,398.92,400.7,396.64,398.75,65342.6379
3775,2021-06-07 06:00:00,398.75,399.68,393.0,394.64,127829.5284
3776,2021-06-07 07:00:00,394.64,397.15,390.13,395.3,72052.2005
3777,2021-06-07 08:00:00,395.29,397.0,392.3,394.55,73212.8293
3778,2021-06-07 09:00:00,394.55,399.32,392.51,398.78,88924.4043
3779,2021-06-07 10:00:00,398.78,404.9,398.69,402.48,141167.6214
3780,2021-06-07 11:00:00,402.49,403.51,397.93,398.7,78018.9927
3781,2021-06-07 12:00:00,398.66,404.05,397.16,403.64,103413.7883
3782,2021-06-07 13:00:00,403.65,405.23,397.82,398.57,85301.1276
3783,2021-06-07 14:00:00,398.57,398.6,393.73,395.93,114954.7588
3784,2021-06-07 15:00:00,395.93,396.87,393.5,394.76,84211.0981
3785,2021-06-07 16:00:00,394.75,395.0,390.13,391.33,87113.8182
3786,2021-06-07 17:00:00,391.34,391.37,385.17,386.79,159172.2307
3787,2021-06-07 18:00:00,386.79,388.25,381.62,383.31,119441.0629
3788,2021-06-07 19:00:00,383.34,389.65,381.82,388.96,94886.4708
3789,2021-06-07 20:00:00,388.95,390.14,365.92,372.37,275341.4939
3790,2021-06-07 21:00:00,372.48,376.0,353.53,364.87,371607.9511
3791,2021-06-07 22:00:00,364.87,372.22,361.76,366.05,184030.1215
3792,2021-06-07 23:00:00,366.12,366.48,354.34,357.96,184764.322
3793,2021-06-08 00:00:00,357.94,366.24,355.67,361.85,208209.3507
3794,2021-06-08 01:00:00,361.87,366.33,359.0,362.15,136634.1325
3795,2021-06-08 02:00:00,362.29,362.84,341.12,343.14,271779.4592
3796,2021-06-08 03:00:00,343.13,347.27,331.37,346.33,416005.5984
3797,2021-06-08 04:00:00,346.29,351.9,344.16,349.07,222440.925
3798,2021-06-08 05:00:00,349.08,350.73,339.15,347.8,187609.6682
3799,2021-06-08 06:00:00,347.8,349.37,342.14,342.68,126319.389
3800,2021-06-08 07:00:00,342.68,353.8,336.28,349.62,265566.9837
3801,2021-06-08 08:00:00,349.62,359.87,349.58,353.1,234859.0514
3802,2021-06-08 09:00:00,353.31,353.63,346.64,348.29,172079.1545
3803,2021-06-08 10:00:00,348.28,355.98,345.45,348.24,184825.4236
3804,2021-06-08 11:00:00,348.19,356.25,346.51,354.5,141482.2675
3805,2021-06-08 12:00:00,354.5,356.0,347.4,348.31,127237.776
3806,2021-06-08 13:00:00,348.3,350.02,340.02,340.34,158589.093
3807,2021-06-08 14:00:00,340.41,343.55,326.76,331.61,431349.354
3808,2021-06-08 15:00:00,331.8,332.75,319.18,331.24,471694.7085
3809,2021-06-08 16:00:00,331.27,341.32,328.77,339.0,318091.6519
3810,2021-06-08 17:00:00,338.99,340.91,334.26,340.18,138909.9009
3811,2021-06-08 18:00:00,340.15,349.14,338.23,347.64,185802.4318
3812,2021-06-08 19:00:00,347.62,349.18,343.86,347.7,145502.7598
3813,2021-06-08 20:00:00,347.83,355.95,345.26,353.27,189117.0821
3814,2021-06-08 21:00:00,353.24,355.43,349.61,352.02,112403.897
3815,2021-06-08 22:00:00,352.06,355.45,349.38,351.47,67899.0061
3816,2021-06-08 23:00:00,351.47,355.5,350.8,352.5,72440.7864
3817,2021-06-09 00:00:00,352.5,354.29,341.24,342.03,138738.373
3818,2021-06-09 01:00:00,342.02,343.61,335.33,336.0,111299.6242
3819,2021-06-09 02:00:00,336.07,345.0,333.56,342.02,126922.8456
3820,2021-06-09 03:00:00,342.15,345.98,338.18,341.39,106511.2552
3821,2021-06-09 04:00:00,341.43,344.25,336.15,342.64,103821.7932
3822,2021-06-09 05:00:00,342.64,349.91,341.69,347.68,137697.1722
3823,2021-06-09 06:00:00,347.73,359.0,346.0,358.22,201140.6592
3824,2021-06-09 07:00:00,358.22,361.88,352.63,353.05,204172.9181
3825,2021-06-09 08:00:00,353.06,354.53,347.8,350.37,166338.9013
3826,2021-06-09 09:00:00,350.39,356.01,348.36,348.78,135886.6092
3827,2021-06-09 10:00:00,348.77,355.98,347.56,353.51,108871.0364
3828,2021-06-09 11:00:00,353.52,360.38,351.31,358.87,159419.6792
3829,2021-06-09 12:00:00,358.86,363.76,355.0,356.45,197359.3471
3830,2021-06-09 13:00:00,356.47,358.49,353.06,356.35,115269.4772
3831,2021-06-09 14:00:00,356.35,361.0,350.72,351.52,153071.1843
3832,2021-06-09 15:00:00,351.52,369.9,350.69,368.26,356629.8857
3833,2021-06-09 16:00:00,368.32,374.4,362.28,372.39,237063.3185
3834,2021-06-09 17:00:00,372.39,378.77,371.02,373.17,177443.9252
3835,2021-06-09 18:00:00,373.17,376.5,365.05,366.58,152793.4976
3836,2021-06-09 19:00:00,366.52,369.0,363.0,366.64,100984.9945
3837,2021-06-09 20:00:00,366.64,368.0,364.47,365.81,67701.6667
3838,2021-06-09 21:00:00,365.81,371.84,365.58,369.91,55661.7359
3839,2021-06-09 22:00:00,369.88,378.36,369.18,374.63,109344.0936
3840,2021-06-09 23:00:00,374.66,376.15,372.4,375.54,70141.6759
3841,2021-06-10 00:00:00,375.56,377.55,367.56,368.19,119468.7334
3842,2021-06-10 01:00:00,368.25,373.91,368.08,368.21,71323.4173
3843,2021-06-10 02:00:00,368.27,371.17,366.8,370.63,57817.2971
3844,2021-06-10 03:00:00,370.62,375.4,369.33,369.75,75508.3644
3845,2021-06-10 04:00:00,369.66,372.38,363.57,365.82,89961.3543
3846,2021-06-10 05:00:00,365.75,367.43,360.12,364.01,92202.678
3847,2021-06-10 06:00:00,364.06,365.98,359.76,363.3,94244.4593
3848,2021-06-10 07:00:00,363.3,365.96,361.56,365.52,67839.3424
3849,2021-06-10 08:00:00,365.52,365.52,354.56,356.37,147608.2399
3850,2021-06-10 09:00:00,356.33,365.51,353.25,364.41,147518.1064
3851,2021-06-10 10:00:00,364.41,372.35,363.28,366.94,216639.7875
3852,2021-06-10 11:00:00,366.94,369.66,365.05,366.16,77274.4071
3853,2021-06-10 12:00:00,366.15,366.49,360.08,361.99,119442.8091
3854,2021-06-10 13:00:00,361.99,365.0,358.76,364.11,90719.517
3855,2021-06-10 14:00:00,364.12,366.53,355.45,357.97,152495.1906
3856,2021-06-10 15:00:00,357.98,361.92,353.7,357.12,119531.8669
3857,2021-06-10 16:00:00,357.07,359.17,352.65,353.69,84342.5647
3858,2021-06-10 17:00:00,353.8,356.24,348.6,351.57,126569.7587
3859,2021-06-10 18:00:00,351.6,355.62,350.83,353.37,74166.0338
3860,2021-06-10 19:00:00,353.37,354.55,349.39,350.56,68033.2485
3861,2021-06-10 20:00:00,350.55,352.78,344.13,352.67,129117.5679
3862,2021-06-10 21:00:00,352.69,354.3,349.52,353.5,83284.2844
3863,2021-06-10 22:00:00,353.51,356.66,353.18,354.9,56387.5296
3864,2021-06-10 23:00:00,354.93,356.37,350.85,351.94,56478.0916
3865,2021-06-11 00:00:00,351.96,356.6,345.37,346.0,117770.5442
3866,2021-06-11 01:00:00,346.06,348.14,341.22,346.35,119105.8753
3867,2021-06-11 02:00:00,346.36,350.51,343.62,350.4,72541.1669
3868,2021-06-11 03:00:00,350.39,356.19,350.16,355.5,103183.3685
3869,2021-06-11 04:00:00,355.54,359.29,353.94,358.66,82840.6668
3870,2021-06-11 05:00:00,358.66,362.29,356.95,357.04,140989.8962
3871,2021-06-11 06:00:00,357.04,357.72,351.0,351.56,93920.4993
3872,2021-06-11 07:00:00,351.57,356.0,350.28,354.23,91247.2027
3873,2021-06-11 08:00:00,354.23,357.0,353.66,354.68,69856.2315
3874,2021-06-11 09:00:00,354.69,366.28,353.34,359.85,176487.3711
3875,2021-06-11 10:00:00,359.86,364.93,359.85,362.04,97296.3737
3876,2021-06-11 11:00:00,362.03,362.95,358.61,360.12,68945.2796
3877,2021-06-11 12:00:00,360.13,361.17,357.01,360.03,75731.9852
3878,2021-06-11 13:00:00,360.04,365.07,360.03,363.09,105581.045
3879,2021-06-11 14:00:00,363.12,364.23,358.2,360.11,75521.7811
3880,2021-06-11 15:00:00,360.1,360.32,354.06,355.18,100984.4993
3881,2021-06-11 16:00:00,355.18,357.8,351.52,353.1,90698.1201
3882,2021-06-11 17:00:00,353.13,357.25,352.09,356.91,67935.0067
3883,2021-06-11 18:00:00,356.9,357.3,352.75,356.8,60508.7858
3884,2021-06-11 19:00:00,356.81,357.28,354.4,354.68,50617.0579
3885,2021-06-11 20:00:00,354.68,356.71,351.56,351.66,62090.7351
3886,2021-06-11 21:00:00,351.65,352.49,343.78,344.02,99993.3639
3887,2021-06-11 22:00:00,343.97,349.49,342.23,347.01,101792.5852
3888,2021-06-11 23:00:00,347.01,347.85,340.84,345.75,89713.2819
3889,2021-06-12 00:00:00,345.76,346.49,340.0,342.11,91386.0134
3890,2021-06-12 01:00:00,342.1,344.05,332.8,333.64,137497.6484
3891,2021-06-12 02:00:00,333.64,336.3,326.4,328.64,186174.9494
3892,2021-06-12 03:00:00,328.64,334.73,327.9,332.26,129666.1171
3893,2021-06-12 04:00:00,332.25,335.05,325.3,325.74,143904.4589
3894,2021-06-12 05:00:00,325.64,332.47,325.47,329.47,98237.2162
3895,2021-06-12 06:00:00,329.46,333.47,328.45,333.45,71299.5751
3896,2021-06-12 07:00:00,333.46,337.03,333.44,334.71,98231.6859
3897,2021-06-12 08:00:00,334.69,335.92,330.51,331.61,72928.6877
3898,2021-06-12 09:00:00,331.62,335.06,330.74,333.17,72050.2099
3899,2021-06-12 10:00:00,333.14,339.93,327.67,338.31,148496.8879
3900,2021-06-12 11:00:00,338.3,338.75,335.28,338.05,56984.5467
3901,2021-06-12 12:00:00,338.12,347.43,336.87,344.32,125816.2251
3902,2021-06-12 13:00:00,344.35,346.0,341.87,344.72,76603.8361
3903,2021-06-12 14:00:00,344.7,345.29,339.61,341.24,68112.695
3904,2021-06-12 15:00:00,341.24,343.63,337.87,341.01,88636.0203
3905,2021-06-12 16:00:00,341.02,343.44,339.46,342.12,67155.0304
3906,2021-06-12 17:00:00,342.12,346.85,341.51,345.24,72670.272
3907,2021-06-12 18:00:00,345.24,348.5,345.0,346.92,57616.0684
3908,2021-06-12 19:00:00,346.92,348.88,345.02,345.8,47759.1395
3909,2021-06-12 20:00:00,345.81,348.4,345.38,345.68,44809.0906
3910,2021-06-12 21:00:00,345.62,348.0,343.27,345.8,33682.9467
3911,2021-06-12 22:00:00,345.81,347.74,342.84,344.9,44594.075
3912,2021-06-12 23:00:00,344.83,347.16,342.36,343.7,40523.6055
3913,2021-06-13 00:00:00,343.68,345.86,340.68,345.09,50353.3753
3914,2021-06-13 01:00:00,345.08,348.0,344.99,347.56,45740.1648
3915,2021-06-13 02:00:00,347.57,348.63,343.22,343.87,45353.6007
3916,2021-06-13 03:00:00,343.87,343.94,337.53,338.47,77262.9746
3917,2021-06-13 04:00:00,338.47,340.71,337.02,339.97,63115.776
3918,2021-06-13 05:00:00,339.97,339.97,337.2,337.91,42167.2949
3919,2021-06-13 06:00:00,337.92,339.15,335.51,338.97,64508.1442
3920,2021-06-13 07:00:00,338.97,338.99,335.66,335.68,58371.7887
3921,2021-06-13 08:00:00,335.69,340.0,334.55,338.06,59673.0591
3922,2021-06-13 09:00:00,338.06,338.12,335.74,337.43,55904.2161
3923,2021-06-13 10:00:00,337.43,339.73,336.57,339.42,53358.2474
3924,2021-06-13 11:00:00,339.42,339.63,335.63,336.75,66624.8125
3925,2021-06-13 12:00:00,336.74,338.69,335.3,335.5,58999.6837
3926,2021-06-13 13:00:00,335.49,335.49,332.47,333.73,62869.797
3927,2021-06-13 14:00:00,333.76,334.37,330.48,330.64,59870.8251
3928,2021-06-13 15:00:00,330.71,334.92,330.53,334.5,52842.7567
3929,2021-06-13 16:00:00,334.52,341.77,333.31,341.48,127350.9944
3930,2021-06-13 17:00:00,341.47,347.41,340.0,347.0,135755.8418
3931,2021-06-13 18:00:00,347.0,353.3,346.94,352.16,147395.5482
3932,2021-06-13 19:00:00,352.15,354.57,350.24,353.43,101904.2818
3933,2021-06-13 20:00:00,353.43,368.0,353.43,366.75,244091.5369
3934,2021-06-13 21:00:00,366.8,369.0,362.25,365.97,126654.3121
3935,2021-06-13 22:00:00,365.97,367.42,363.06,365.1,88423.3856
3936,2021-06-13 23:00:00,365.09,367.63,362.3,365.8,69478.948
3937,2021-06-14 00:00:00,365.81,368.78,362.14,364.0,83820.5967
3938,2021-06-14 01:00:00,364.02,368.48,360.1,365.53,116576.956
3939,2021-06-14 02:00:00,365.6,366.46,363.1,363.81,53955.9315
3940,2021-06-14 03:00:00,363.8,364.35,356.66,359.19,94792.4108
3941,2021-06-14 04:00:00,359.24,362.0,357.5,361.84,56335.2157
3942,2021-06-14 05:00:00,361.92,365.0,359.34,362.99,87450.5337
3943,2021-06-14 06:00:00,362.99,364.34,360.76,363.25,59028.2978
3944,2021-06-14 07:00:00,363.25,363.39,360.0,360.92,54944.8856
3945,2021-06-14 08:00:00,360.91,361.4,356.2,357.47,73561.8036
3946,2021-06-14 09:00:00,357.46,360.88,356.86,357.1,68036.0578
3947,2021-06-14 10:00:00,357.1,359.87,356.09,358.84,45640.4342
3948,2021-06-14 11:00:00,358.82,359.98,357.0,357.42,40377.7806
3949,2021-06-14 12:00:00,357.43,359.43,355.07,358.32,70225.4759
3950,2021-06-14 13:00:00,358.38,373.05,357.51,370.69,273632.8139
3951,2021-06-14 14:00:00,370.69,377.33,368.22,372.54,168567.3177
3952,2021-06-14 15:00:00,372.56,375.28,370.0,375.21,99946.2624
3953,2021-06-14 16:00:00,375.22,376.0,366.24,370.16,158496.8235
3954,2021-06-14 17:00:00,370.16,371.0,367.86,369.88,61633.0371
3955,2021-06-14 18:00:00,369.82,370.38,363.37,364.51,71509.9698
3956,2021-06-14 19:00:00,364.51,366.5,362.52,365.64,64242.9947
3957,2021-06-14 20:00:00,365.66,367.18,363.65,365.52,43778.2128
3958,2021-06-14 21:00:00,365.52,368.99,365.52,368.52,52948.0813
3959,2021-06-14 22:00:00,368.51,368.72,366.5,367.15,35397.0155
3960,2021-06-14 23:00:00,367.16,370.85,366.81,370.19,43714.3298
3961,2021-06-15 00:00:00,370.2,374.4,368.84,371.31,69625.9909
3962,2021-06-15 01:00:00,371.32,373.45,366.69,367.24,49412.0121
3963,2021-06-15 02:00:00,367.21,370.86,366.94,370.18,40490.9548
3964,2021-06-15 03:00:00,370.18,374.0,370.18,372.51,54503.7058
3965,2021-06-15 04:00:00,372.51,378.5,372.5,378.05,100650.3352
3966,2021-06-15 05:00:00,378.05,378.22,373.14,375.89,63650.4585
3967,2021-06-15 06:00:00,375.92,379.58,374.74,375.47,86720.8997
3968,2021-06-15 07:00:00,375.45,376.72,373.41,376.21,47558.9462
3969,2021-06-15 08:00:00,376.21,379.1,369.74,371.84,112215.547
3970,2021-06-15 09:00:00,371.83,373.9,368.44,372.04,95536.0203
3971,2021-06-15 10:00:00,372.06,373.0,369.3,369.63,47284.2714
3972,2021-06-15 11:00:00,369.63,371.37,366.81,369.33,61779.3477
3973,2021-06-15 12:00:00,369.31,371.65,367.56,371.52,80464.9596
3974,2021-06-15 13:00:00,371.53,371.68,368.62,369.74,43204.5188
3975,2021-06-15 14:00:00,369.73,370.49,364.0,366.66,86818.4046
3976,2021-06-15 15:00:00,366.66,367.4,364.0,366.23,56596.0624
3977,2021-06-15 16:00:00,366.29,369.66,365.61,369.33,56112.042
3978,2021-06-15 17:00:00,369.33,372.0,367.76,371.54,61479.0171
3979,2021-06-15 18:00:00,371.55,374.5,368.84,370.04,100517.495
3980,2021-06-15 19:00:00,370.03,370.68,365.0,365.85,64262.8161
3981,2021-06-15 20:00:00,365.86,366.87,363.23,365.0,72515.335
3982,2021-06-15 21:00:00,365.01,367.69,364.24,366.52,32768.3524
3983,2021-06-15 22:00:00,366.52,368.84,366.49,367.99,31235.1768
3984,2021-06-15 23:00:00,367.97,369.0,366.48,366.48,29787.7675
3985,2021-06-16 00:00:00,366.48,366.49,359.53,360.84,84276.2547
3986,2021-06-16 01:00:00,360.84,361.17,357.04,360.53,71223.574
3987,2021-06-16 02:00:00,360.54,362.89,360.15,361.88,34918.7716
3988,2021-06-16 03:00:00,361.88,362.36,359.59,361.09,35632.9317
3989,2021-06-16 04:00:00,361.09,364.98,360.61,363.86,43112.9066
3990,2021-06-16 05:00:00,363.88,365.3,362.46,363.83,46028.2162
3991,2021-06-16 06:00:00,363.82,366.6,362.93,365.06,38319.1635
3992,2021-06-16 07:00:00,365.06,366.77,364.01,364.37,36665.7523
3993,2021-06-16 08:00:00,364.42,366.0,363.24,363.7,40218.7752
3994,2021-06-16 09:00:00,363.69,364.0,361.47,361.93,40181.478
3995,2021-06-16 10:00:00,361.97,363.0,358.47,359.29,49133.3977
3996,2021-06-16 11:00:00,359.28,359.7,351.13,352.88,172822.6147
3997,2021-06-16 12:00:00,352.92,354.32,350.13,352.17,88208.6334
3998,2021-06-16 13:00:00,352.18,356.7,351.51,354.93,68933.9407
3999,2021-06-16 14:00:00,354.93,355.23,346.93,348.26,75302.3349
4000,2021-06-16 15:00:00,348.26,350.18,346.19,349.59,66204.2583
4001,2021-06-16 16:00:00,349.59,353.35,344.0,346.37,100177.4679
4002,2021-06-16 17:00:00,346.37,351.0,343.35,350.39,78949.3273
4003,2021-06-16 18:00:00,350.34,355.0,346.15,351.55,150150.6203
4004,2021-06-16 19:00:00,351.58,353.56,351.12,351.54,41273.3926
4005,2021-06-16 20:00:00,351.58,352.0,348.0,350.01,39143.5963
4006,2021-06-16 21:00:00,350.02,353.09,349.11,352.47,26247.7827
4007,2021-06-16 22:00:00,352.47,353.44,348.6,349.28,31800.5026
